Iteração	Melhor Avaliação	Melhor Caminho
1		27394.930776026973		[34, 2, 50, 13, 17, 30, 47, 32, 46, 24, 5, 4, 7, 19, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
2		27067.392915329077		[2, 34, 50, 13, 17, 30, 47, 32, 46, 24, 5, 4, 7, 19, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
3		26828.945038606398		[13, 34, 50, 2, 17, 30, 47, 32, 46, 24, 5, 4, 7, 19, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
4		26088.776819700797		[32, 34, 50, 2, 17, 30, 47, 13, 46, 24, 5, 4, 7, 19, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
5		25895.684765084126		[34, 32, 50, 2, 17, 30, 47, 13, 46, 24, 5, 4, 7, 19, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
6		25274.035032115327		[50, 32, 34, 2, 17, 30, 47, 13, 46, 24, 5, 4, 7, 19, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
7		25210.066701291275		[32, 50, 34, 2, 17, 30, 47, 13, 46, 24, 5, 4, 7, 19, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
8		25191.031254425034		[32, 47, 34, 2, 17, 30, 50, 13, 46, 24, 5, 4, 7, 19, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
9		25116.63763666037		[19, 47, 34, 2, 17, 30, 50, 13, 46, 24, 5, 4, 7, 32, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
10		24865.289678376288		[50, 47, 34, 2, 17, 30, 19, 13, 46, 24, 5, 4, 7, 32, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
11		24696.481643772033		[7, 47, 34, 2, 17, 30, 19, 13, 46, 24, 5, 4, 50, 32, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
12		24630.87579195635		[34, 47, 7, 2, 17, 30, 19, 13, 46, 24, 5, 4, 50, 32, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
13		24571.2343195554		[47, 34, 7, 2, 17, 30, 19, 13, 46, 24, 5, 4, 50, 32, 18, 48, 22, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
14		24530.670696893227		[22, 34, 7, 2, 17, 30, 19, 13, 46, 24, 5, 4, 50, 32, 18, 48, 47, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
15		24528.50027282984		[19, 34, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 50, 32, 18, 48, 47, 8, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
16		24118.25588221765		[8, 34, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 50, 32, 18, 48, 47, 19, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
17		23866.235718100033		[34, 8, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 50, 32, 18, 48, 47, 19, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
18		23669.697720194374		[32, 8, 7, 2, 17, 30, 22, 13, 46, 24, 5, 4, 50, 34, 18, 48, 47, 19, 20, 42, 37, 6, 26, 31, 9, 35, 12, 27, 29, 38, 11, 36, 3, 15, 41, 1, 39, 40, 33, 0, 16, 45, 14, 49, 21, 25, 23, 44, 43, 28, 10, 51]
