Iteração	Melhor Avaliação	Melhor Caminho
1		180780.5479399382		[22, 82, 77, 83, 85, 15, 44, 25, 14, 80, 74, 24, 57, 92, 39, 19, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
2		178773.0236744755		[77, 82, 22, 83, 85, 15, 44, 25, 14, 80, 74, 24, 57, 92, 39, 19, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
3		177805.26540577522		[19, 82, 22, 83, 85, 15, 44, 25, 14, 80, 74, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
4		177416.2034240606		[82, 19, 22, 83, 85, 15, 44, 25, 14, 80, 74, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
5		177322.71231085178		[83, 19, 22, 82, 85, 15, 44, 25, 14, 80, 74, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
6		175481.95194632025		[85, 19, 22, 82, 83, 15, 44, 25, 14, 80, 74, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
7		174751.0202832527		[22, 19, 85, 82, 83, 15, 44, 25, 14, 80, 74, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
8		173623.2305603468		[82, 19, 85, 22, 83, 15, 44, 25, 14, 80, 74, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
9		173272.74357267952		[74, 19, 85, 22, 83, 15, 44, 25, 14, 80, 82, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
10		172902.384225893		[22, 19, 85, 74, 83, 15, 44, 25, 14, 80, 82, 24, 57, 92, 39, 77, 84, 5, 32, 62, 55, 51, 10, 94, 59, 23, 63, 46, 38, 8, 50, 37, 11, 79, 31, 89, 4, 9, 69, 95, 98, 52, 99, 42, 41, 43, 17, 73, 29, 7, 20, 48, 35, 68, 1, 54, 3, 16, 91, 12, 66, 96, 2, 45, 21, 78, 13, 26, 81, 18, 49, 93, 53, 40, 36, 76, 30, 27, 28, 75, 67, 47, 34, 60, 88, 90, 0, 86, 72, 64, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
