Iteração	Melhor Avaliação	Melhor Caminho
1		3583.52350096061		[64, 9, 67, 54, 2, 38, 55, 19, 26, 4, 17, 43, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
2		3583.1877550895474		[38, 9, 67, 54, 2, 64, 55, 19, 26, 4, 17, 43, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
3		3574.814208599756		[9, 38, 67, 54, 2, 64, 55, 19, 26, 4, 17, 43, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
4		3571.474487546943		[64, 38, 67, 54, 2, 9, 55, 19, 26, 4, 17, 43, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
5		3527.697374089766		[19, 38, 67, 54, 2, 9, 55, 64, 26, 4, 17, 43, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
6		3510.500882591749		[38, 19, 67, 54, 2, 9, 55, 64, 26, 4, 17, 43, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
7		3506.666635900731		[54, 19, 67, 38, 2, 9, 55, 64, 26, 4, 17, 43, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
8		3505.890394028909		[43, 19, 67, 38, 2, 9, 55, 64, 26, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
9		3487.209991152544		[19, 43, 67, 38, 2, 9, 55, 64, 26, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
10		3456.25756479946		[38, 43, 67, 19, 2, 9, 55, 64, 26, 4, 17, 54, 34, 68, 35, 62, 49, 30, 28, 24, 39, 11, 25, 58, 45, 56, 60, 69, 13, 44, 1, 40, 51, 47, 63, 65, 52, 50, 27, 32, 7, 16, 18, 22, 41, 46, 37, 20, 31, 8, 33, 12, 59, 66, 15, 42, 0, 10, 29, 57, 48, 21, 36, 5, 23, 14, 61, 3, 6, 53]
