Iteração	Melhor Avaliação	Melhor Caminho
1		627613.012027888		[94, 20, 23, 53, 69, 18, 80, 98, 50, 2, 75, 26, 113, 84, 5, 112, 86, 77, 1, 35, 57, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
2		624702.8434300025		[69, 20, 23, 53, 94, 18, 80, 98, 50, 2, 75, 26, 113, 84, 5, 112, 86, 77, 1, 35, 57, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
3		623879.1545679232		[18, 20, 23, 53, 94, 69, 80, 98, 50, 2, 75, 26, 113, 84, 5, 112, 86, 77, 1, 35, 57, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
4		623717.398515877		[20, 18, 23, 53, 94, 69, 80, 98, 50, 2, 75, 26, 113, 84, 5, 112, 86, 77, 1, 35, 57, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
5		618725.297281464		[98, 18, 23, 53, 94, 69, 80, 20, 50, 2, 75, 26, 113, 84, 5, 112, 86, 77, 1, 35, 57, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
6		618480.1907960974		[84, 18, 23, 53, 94, 69, 80, 20, 50, 2, 75, 26, 113, 98, 5, 112, 86, 77, 1, 35, 57, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
7		617940.5857761664		[5, 18, 23, 53, 94, 69, 80, 20, 50, 2, 75, 26, 113, 98, 84, 112, 86, 77, 1, 35, 57, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
8		617781.7257136026		[18, 5, 23, 53, 94, 69, 80, 20, 50, 2, 75, 26, 113, 98, 84, 112, 86, 77, 1, 35, 57, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
9		617341.5194593408		[94, 5, 23, 53, 18, 69, 80, 20, 50, 2, 75, 26, 113, 98, 84, 112, 86, 77, 1, 35, 57, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
10		616986.4172930822		[57, 5, 23, 53, 18, 69, 80, 20, 50, 2, 75, 26, 113, 98, 84, 112, 86, 77, 1, 35, 94, 118, 114, 91, 88, 90, 33, 104, 125, 110, 29, 30, 16, 117, 89, 107, 70, 121, 99, 24, 102, 65, 115, 111, 55, 7, 68, 106, 73, 81, 44, 124, 83, 74, 27, 43, 87, 39, 62, 122, 17, 34, 105, 72, 76, 42, 96, 14, 19, 100, 46, 82, 11, 108, 38, 61, 49, 51, 58, 71, 92, 95, 119, 109, 9, 47, 97, 37, 41, 93, 66, 22, 52, 13, 126, 79, 3, 120, 78, 36, 40, 48, 21, 32, 15, 59, 12, 0, 4, 116, 63, 8, 25, 60, 10, 123, 6, 45, 28, 31, 101, 67, 103, 64, 54, 56, 85]
