Iteração	Melhor Avaliação	Melhor Caminho
1		578038.1312615913		[75, 60, 66, 31, 40, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 56, 43, 70, 59, 42, 20, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
2		575661.015192865		[40, 60, 66, 31, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 56, 43, 70, 59, 42, 20, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
3		570293.2663281839		[66, 60, 40, 31, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 56, 43, 70, 59, 42, 20, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
4		561803.2340835175		[56, 60, 40, 31, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 66, 43, 70, 59, 42, 20, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
5		558375.560921441		[70, 60, 40, 31, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 66, 43, 56, 59, 42, 20, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
6		553672.1201406503		[20, 60, 40, 31, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 66, 43, 56, 59, 42, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
7		549488.9798683348		[31, 60, 40, 20, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 66, 43, 56, 59, 42, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
8		546065.0294404326		[40, 60, 31, 20, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 66, 43, 56, 59, 42, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
9		543944.6205191877		[60, 40, 31, 20, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 66, 43, 56, 59, 42, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
10		542700.8519386207		[59, 40, 31, 20, 75, 25, 6, 35, 15, 45, 30, 36, 39, 0, 7, 2, 66, 43, 56, 60, 42, 70, 72, 63, 33, 54, 29, 22, 26, 57, 8, 65, 62, 55, 13, 51, 16, 27, 73, 5, 41, 10, 48, 64, 19, 4, 68, 18, 71, 32, 69, 28, 74, 49, 50, 21, 37, 23, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
