Iteração	Melhor Avaliação	Melhor Caminho
1		2642.2008672557554		[50, 75, 12, 33, 2, 20, 29, 73, 48, 14, 34, 3, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
2		2641.9691685766334		[33, 75, 12, 50, 2, 20, 29, 73, 48, 14, 34, 3, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
3		2632.4081402312763		[75, 33, 12, 50, 2, 20, 29, 73, 48, 14, 34, 3, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
4		2610.2119609712745		[12, 33, 75, 50, 2, 20, 29, 73, 48, 14, 34, 3, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
5		2587.6819561663688		[48, 33, 75, 50, 2, 20, 29, 73, 12, 14, 34, 3, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
6		2587.2863853085564		[2, 33, 75, 50, 48, 20, 29, 73, 12, 14, 34, 3, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
7		2586.2410242913693		[75, 33, 2, 50, 48, 20, 29, 73, 12, 14, 34, 3, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
8		2576.460029056633		[33, 75, 2, 50, 48, 20, 29, 73, 12, 14, 34, 3, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
9		2566.6052728328264		[34, 75, 2, 50, 48, 20, 29, 73, 12, 14, 33, 3, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
10		2551.9543478410224		[3, 75, 2, 50, 48, 20, 29, 73, 12, 14, 33, 34, 53, 19, 46, 13, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
11		2534.6632949103246		[13, 75, 2, 50, 48, 20, 29, 73, 12, 14, 33, 34, 53, 19, 46, 3, 69, 54, 6, 31, 58, 15, 22, 38, 36, 71, 55, 68, 37, 41, 8, 60, 42, 5, 0, 1, 64, 61, 17, 39, 40, 7, 27, 65, 4, 45, 21, 32, 26, 9, 67, 35, 56, 49, 44, 62, 47, 59, 30, 23, 24, 63, 52, 16, 28, 72, 74, 18, 25, 51, 57, 43, 66, 10, 11, 70]
