Iteração	Melhor Avaliação	Melhor Caminho
1		7742.931970642592		[88, 87, 42, 63, 72, 57, 60, 97, 45, 82, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 91, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
2		7723.888511513595		[97, 87, 42, 63, 72, 57, 60, 88, 45, 82, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 91, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
3		7679.710491382589		[45, 87, 42, 63, 72, 57, 60, 88, 97, 82, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 91, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
4		7640.400220885221		[87, 45, 42, 63, 72, 57, 60, 88, 97, 82, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 91, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
5		7627.483998274104		[42, 45, 87, 63, 72, 57, 60, 88, 97, 82, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 91, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
6		7590.150479445329		[82, 45, 87, 63, 72, 57, 60, 88, 97, 42, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 91, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
7		7541.794143886542		[45, 82, 87, 63, 72, 57, 60, 88, 97, 42, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 91, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
8		7504.8547804279415		[87, 82, 45, 63, 72, 57, 60, 88, 97, 42, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 91, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
9		7495.779351454645		[97, 82, 45, 63, 72, 57, 60, 88, 87, 42, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 91, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
10		7434.721666959883		[91, 82, 45, 63, 72, 57, 60, 88, 87, 42, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 31, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
11		7362.970837577959		[31, 82, 45, 63, 72, 57, 60, 88, 87, 42, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
12		7323.140580610538		[82, 31, 45, 63, 72, 57, 60, 88, 87, 42, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
13		7321.090672231423		[63, 31, 45, 82, 72, 57, 60, 88, 87, 42, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
14		7310.5780731627065		[31, 63, 45, 82, 72, 57, 60, 88, 87, 42, 25, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
15		7303.064743553957		[25, 63, 45, 82, 72, 57, 60, 88, 87, 42, 31, 38, 64, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
16		7217.094172158952		[64, 63, 45, 82, 72, 57, 60, 88, 87, 42, 31, 38, 25, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
17		7178.670693077229		[45, 63, 64, 82, 72, 57, 60, 88, 87, 42, 31, 38, 25, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
18		7176.712578877084		[25, 63, 64, 82, 72, 57, 60, 88, 87, 42, 31, 38, 45, 36, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
19		7171.752585829424		[36, 63, 64, 82, 72, 57, 60, 88, 87, 42, 31, 38, 45, 25, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
20		7129.798766361783		[45, 63, 64, 82, 72, 57, 60, 88, 87, 42, 31, 38, 36, 25, 51, 26, 66, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
21		7089.575831995466		[66, 63, 64, 82, 72, 57, 60, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
22		7088.0429267353875		[64, 63, 66, 82, 72, 57, 60, 88, 87, 42, 31, 38, 36, 25, 51, 26, 45, 7, 4, 67, 83, 0, 32, 50, 97, 12, 20, 59, 78, 24, 30, 39, 95, 48, 13, 8, 3, 74, 91, 90, 43, 17, 33, 16, 29, 6, 56, 69, 76, 75, 54, 80, 5, 9, 1, 96, 52, 89, 41, 85, 81, 53, 23, 10, 65, 86, 14, 61, 44, 93, 94, 55, 40, 77, 68, 11, 49, 62, 34, 2, 71, 46, 27, 22, 15, 47, 70, 58, 35, 84, 37, 28, 21, 18, 79, 98, 73, 92, 19]
