Iteração	Melhor Avaliação	Melhor Caminho
1		159829.8767664104		[27, 7, 12, 30, 42, 11, 32, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 26, 35, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
2		158168.04435285332		[12, 7, 27, 30, 42, 11, 32, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 26, 35, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
3		156892.97611370386		[32, 7, 27, 30, 42, 11, 12, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 26, 35, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
4		155542.95865567386		[7, 32, 27, 30, 42, 11, 12, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 26, 35, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
5		154478.84526683658		[42, 32, 27, 30, 7, 11, 12, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 26, 35, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
6		154056.24179023344		[32, 42, 27, 30, 7, 11, 12, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 26, 35, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
7		154055.44873167895		[27, 42, 32, 30, 7, 11, 12, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 26, 35, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
8		153506.7156400894		[42, 27, 32, 30, 7, 11, 12, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 26, 35, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
9		153249.83675130783		[26, 27, 32, 30, 7, 11, 12, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 42, 35, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
10		152824.00599915415		[35, 27, 32, 30, 7, 11, 12, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
11		152468.2550705657		[27, 35, 32, 30, 7, 11, 12, 33, 3, 37, 19, 6, 21, 45, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
12		151817.91078298178		[19, 35, 32, 30, 7, 11, 12, 33, 3, 37, 27, 6, 21, 45, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
13		151450.29692108228		[35, 19, 32, 30, 7, 11, 12, 33, 3, 37, 27, 6, 21, 45, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
14		151293.18544536992		[32, 19, 35, 30, 7, 11, 12, 33, 3, 37, 27, 6, 21, 45, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
15		150948.90616967104		[19, 32, 35, 30, 7, 11, 12, 33, 3, 37, 27, 6, 21, 45, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
16		150086.5938243944		[3, 32, 35, 30, 7, 11, 12, 33, 19, 37, 27, 6, 21, 45, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
17		146256.1301392045		[45, 32, 35, 30, 7, 11, 12, 33, 19, 37, 27, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
18		146136.15970443128		[32, 45, 35, 30, 7, 11, 12, 33, 19, 37, 27, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
19		145600.0486166599		[7, 45, 35, 30, 32, 11, 12, 33, 19, 37, 27, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
20		143844.3477726883		[19, 45, 35, 30, 32, 11, 12, 33, 7, 37, 27, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
21		143354.55874756048		[30, 45, 35, 19, 32, 11, 12, 33, 7, 37, 27, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
22		143305.56046788796		[27, 45, 35, 19, 32, 11, 12, 33, 7, 37, 30, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
23		142760.17976352846		[45, 27, 35, 19, 32, 11, 12, 33, 7, 37, 30, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
24		142464.8402256943		[35, 27, 45, 19, 32, 11, 12, 33, 7, 37, 30, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
25		142135.29159831218		[27, 35, 45, 19, 32, 11, 12, 33, 7, 37, 30, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 43, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
26		141722.19486496167		[43, 35, 45, 19, 32, 11, 12, 33, 7, 37, 30, 6, 21, 3, 28, 38, 24, 46, 42, 26, 13, 2, 34, 20, 31, 27, 5, 44, 41, 36, 39, 16, 40, 29, 47, 18, 23, 10, 14, 0, 4, 22, 25, 17, 15, 9, 1, 8]
