Iteração	Melhor Avaliação	Melhor Caminho
1		165598.37306776363		[3, 29, 87, 48, 56, 66, 5, 75, 62, 61, 42, 15, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
2		165593.80855481775		[66, 29, 87, 48, 56, 3, 5, 75, 62, 61, 42, 15, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
3		165040.42875428073		[56, 29, 87, 48, 66, 3, 5, 75, 62, 61, 42, 15, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
4		164503.5790603371		[29, 56, 87, 48, 66, 3, 5, 75, 62, 61, 42, 15, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
5		164101.64076761506		[42, 56, 87, 48, 66, 3, 5, 75, 62, 61, 29, 15, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
6		163253.94781689084		[15, 56, 87, 48, 66, 3, 5, 75, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
7		163017.5011706038		[56, 15, 87, 48, 66, 3, 5, 75, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
8		162496.56745505834		[48, 15, 87, 56, 66, 3, 5, 75, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
9		162126.33322669362		[15, 48, 87, 56, 66, 3, 5, 75, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
10		162105.14701147936		[75, 48, 87, 56, 66, 3, 5, 15, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
11		161935.28948836972		[48, 75, 87, 56, 66, 3, 5, 15, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
12		161826.73124456342		[87, 75, 48, 56, 66, 3, 5, 15, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
13		161659.588347574		[75, 87, 48, 56, 66, 3, 5, 15, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
14		161485.88785742724		[15, 87, 48, 56, 66, 3, 5, 75, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 57, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
15		160691.83068452624		[57, 87, 48, 56, 66, 3, 5, 75, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 15, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
16		160660.50903739355		[87, 57, 48, 56, 66, 3, 5, 75, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 15, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
17		160158.1172126413		[75, 57, 48, 56, 66, 3, 5, 87, 62, 61, 29, 42, 64, 55, 11, 63, 83, 39, 15, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
18		159837.01408707502		[55, 57, 48, 56, 66, 3, 5, 87, 62, 61, 29, 42, 64, 75, 11, 63, 83, 39, 15, 67, 58, 81, 23, 88, 72, 89, 90, 9, 71, 60, 49, 36, 1, 70, 47, 17, 41, 22, 65, 16, 20, 59, 93, 8, 76, 92, 96, 44, 80, 40, 30, 12, 31, 35, 24, 91, 97, 51, 34, 50, 86, 25, 18, 13, 38, 33, 85, 77, 52, 73, 37, 84, 32, 69, 2, 19, 21, 6, 54, 78, 79, 53, 4, 0, 27, 95, 46, 82, 99, 98, 45, 94, 68, 28, 74, 10, 14, 26, 7, 43]
